gender,number,name,move_a,move_b,move_c,move_d,ability,item,hp,attack,defense,special_attack,special_defense,speed
f,77,Ponyta,Flare Blitz,Iron Tail,Hypnosis,Morning Sun,Flame Body,,247,212,152,154,172,244
f,78,Rapidash,Heat Wave,Iron Tail,Stomp,Horn Drill,Flash Fire,,268,233,155,193,193,267
m,79,Slowpoke,Aqua Tail,Zen Headbutt,Earthquake,Curse,Own Tempo,,336,181,181,117,144,81
f,80,Slowbro,Psychic,Water Pulse,Yawn,Trick Room,Own Tempo,,329,202,254,234,174,94
-,81,Magnemite,Thunderbolt,Flash Cannon,Supersonic,Thunder Wave,Sturdy,,205,120,190,264,144,140
-,82,Magneton,Discharge,Mirror Shot,Metal Sound,Supersonic,Sturdy,,241,171,226,276,158,176
m,83,Farfetch'd,Slash,Fly,Leaf Blade,Swords Dance,Inner Focus,,252,177,172,127,171,194
m,84,Doduo,Fly,Facade,Low Kick,Haze,Tangled Feet,,232,227,158,95,138,227
f,85,Dodrio,Drill Peck,Tri Attack,Acupressure,Rest,Early Bird,,263,212,198,172,178,216
m,86,Seel,Surf,Icy Wind,Encore,Perish Song,Hydration,,303,113,195,157,208,126
f,87,Dewgong,Ice Beam,Brine,Signal Beam,Aqua Ring,Thick Fat,,320,157,214,175,225,175
m,88,Grimer,Gunk Shot,Dig,Shadow Sneak,Screech,Stench,,315,232,160,98,160,100
f,89,Muk,Sludge,Thunder,Giga Drain,Acid Armor,Sticky Hold,,348,199,183,179,254,133
f,90,Shellder,Dive,Avalanche,Rock Blast,Ice Shard,Skill Link,,259,193,231,108,124,111
f,91,Cloyster,Surf,Icicle Spear,Spike Cannon,Spikes,Skill Link,,236,242,333,180,156,171
m,92,Gastly,Shadow Ball,Sludge Bomb,Thunderbolt,Destiny Bond,Levitate,,216,108,111,251,121,232
f,93,Haunter,Night Shade,Dream Eater,Curse,Hypnosis,Levitate,,237,127,132,272,152,255
f,94,Gengar,Dark Pulse,Night Shade,Taunt,Self-Destruct,Levitate,,258,200,153,267,164,253
m,95,Onix,Earthquake,Stone Edge,Screech,Rock Polish,Sturdy,,209,193,364,74,124,184
m,96,Drowzee,Shadow Ball,Dream Eater,Seismic Toss,Hypnosis,Insomnia,,274,124,152,177,229,100
f,97,Hypno,Psywave,Nightmare,Hypnosis,Assist,Insomnia,,317,144,216,160,272,176
m,98,Krabby,Crabhammer,Guillotine,Amnesia,Iron Defense,Shell Armor,,257,239,209,71,156,130
f,99,Kingler,Crabhammer,Brick Break,Vice Grip,Tickle,Hyper Cutter,,250,295,291,121,135,185
-,100,Voltorb,Thunder,Light Screen,Rain Dance,Explosion,Aftermath,,234,96,115,209,138,297
-,101,Electrode,Thunder,Screech,Charge,Self-Destruct,Soundproof,,260,160,175,195,195,323
m,102,Exeggcute,Giga Drain,Dream Eater,Leech Seed,Sleep Powder,Chlorophyll,,324,116,218,140,184,116
f,103,Exeggutor,Wood Hammer,Psychic,Egg Bomb,Ingrain,Chlorophyll,,326,221,201,252,177,141
m,104,Cubone,Bonemerang,Icy Wind,Perish Song,Seismic Toss,Battle Armor,,240,180,225,130,165,108
f,105,Marowak,Bone Club,Take Down,Submission,Growl,Rock Head,,289,252,270,122,231,140
m,106,Hitmonlee,High Jump Kick,Vacuum Wave,Blaze Kick,Feint,Limber,,242,249,143,117,257,211
m,107,Hitmonchan,Mach Punch,Ice Punch,Comet Punch,Counter,Iron Fist,,242,247,214,107,231,189
m,108,Lickitung,Mega Kick,Power Whip,Hammer Arm,Lick,Cloud Nine,,329,229,173,143,173,124
f,109,Koffing,Sludge Bomb,Fire Blast,Pain Split,Will-O-Wisp,Levitate,,254,157,238,168,174,87
f,110,Weezing,Sludge Bomb,Thunder,Dark Pulse,Self-Destruct,Levitate,,269,214,274,204,174,154
f,111,Rhyhorn,Earthquake,Stone Edge,Submission,Roar,Reckless,,322,227,247,86,174,86
m,112,Rhydon,Rock Blast,Megahorn,Fire Blast,Surf,Lightning Rod,,373,266,276,207,147,137
f,113,Chansey,Ice Beam,Mud Bomb,Charge Beam,Sing,Serene Grace,,641,46,109,148,246,157
f,114,Tangela,Mega Drain,Sleep Powder,Growth,Substitute,Chlorophyll,,274,115,295,239,140,159
f,115,Kangaskhan,Fake Out,Dizzy Punch,Outrage,Reversal,Scrappy,,349,224,194,125,194,192
m,116,Horsea,Hydro Pump,Ice Beam,Smokescreen,Rain Dance,Swift Swim,,218,119,193,212,103,173
f,117,Seadra,Muddy Water,Dragon Breath,Toxic,Smokescreen,Sniper,,254,169,206,229,129,229
f,118,Goldeen,Waterfall,Megahorn,Horn Drill,Rain Dance,Swift Swim,,245,202,170,108,150,176
f,119,Seaking,Hydro Pump,Poison Jab,Horn Drill,Agility,Lightning Rod,,303,222,168,195,198,147
-,120,Staryu,Hydro Pump,Thunder,Psychic,Pain Split,Illuminate,,201,113,183,218,183,238
-,121,Starmie,Psychic,Water Pulse,Power Gem,Camouflage,Natural Cure,,256,181,221,207,201,261
m,122,Mr. Mime,Psybeam,Focus Blast,Magical Leaf,Reflect,Filter,,222,114,183,237,277,217
f,123,Scyther,X-Scissor,Wing Attack,False Swipe,Focus Energy,Technician,,278,253,193,143,193,243
f,124,Jynx,Psychic,Icy Wind,Lick,Sweet Kiss,Dry Skin,,272,137,107,240,227,249
f,125,Electabuzz,Thunder Punch,Dynamic Punch,Ice Punch,Thunder Wave,Static,,269,200,148,224,183,268
f,126,Magmar,Flamethrower,Focus Blast,Smokescreen,Confuse Ray,Flame Body,,269,201,148,234,204,242
f,127,Pinsir,X-Scissor,Vital Throw,Rock Throw,Guillotine,Mold Breaker,,268,254,256,143,173,203
m,128,Tauros,Horn Attack,Zen Headbutt,Rock Slide,Endure,Anger Point,,289,257,224,102,174,254
m,129,Magikarp,Splash,Hydro Pump,Bounce,Dragon Rage,Swift Swim,,181,50,146,141,76,259
f,130,Gyarados,Aqua Tail,Hyper Beam,Twister,Taunt,Intimidate,,300,229,163,240,205,179
f,131,Lapras,Surf,Avalanche,Strength,Captivate,Shell Armor,,395,220,190,180,220,150
-,132,Ditto,Transform,,,,Limber,Quick Powder,296,115,128,128,128,210
m,133,Eevee,Take Down,Iron Tail,Quick Attack,Curse,Adaptability,,298,209,153,113,166,160
f,134,Vaporeon,Muddy Water,Shadow Ball,Fake Tears,Acid Armor,Water Absorb,,370,135,125,225,195,135
m,135,Jolteon,Discharge,Last Resort,Sand Attack,Tickle,Volt Absorb,,266,161,151,251,221,291
m,136,Flareon,Fire Fang,Take Down,Tail Whip,Will-O-Wisp,Flash Fire,,266,291,166,198,251,161
-,137,Porygon,Tri Attack,Iron Tail,Conversion 2,Pain Split,Download,,240,156,262,206,249,76
m,138,Omanyte,Surf,Ancient Power,Ice Beam,Rain Dance,Swift Swim,,230,116,245,239,182,145
m,139,Omastar,Muddy Water,Ancient Power,Mud Shot,Captivate,Shell Armor,,279,154,284,264,174,144
m,140,Kabuto,Waterfall,Rock Slide,Aqua Jet,Confuse Ray,Battle Armor,,243,238,216,131,184,146
f,141,Kabutops,Aqua Tail,Ancient Power,X-Scissor,Aqua Jet,Battle Armor,,274,237,244,198,193,194
f,142,Aerodactyl,Rock Slide,Aerial Ace,Supersonic,Stealth Rock,Pressure,,297,242,162,152,182,292
f,143,Snorlax,Pay Day,Rock Smash,Lick,Curse,Thick Fat,,454,350,159,149,249,97
-,144,Articuno,Blizzard,Pluck,Ancient Power,Mist,Pressure,,311,196,226,216,276,196
-,145,Zapdos,Thunder,Peck,Rock Smash,Detect,Pressure,,290,272,175,229,185,238
-,146,Moltres,Fire Blast,Wing Attack,Steel Wing,Agility,Pressure,,311,248,206,248,196,206
f,147,Dratini,Outrage,Extreme Speed,Waterfall,Dragon Dance,Shed Skin,,265,203,147,136,141,157
m,148,Dragonair,Draco Meteor,Fire Blast,Extreme Speed,Safeguard,Shed Skin,,268,188,188,181,181,181
f,149,Dragonite,Dragon Rush,Zap Cannon,Surf,Defog,Inner Focus,,292,245,195,225,205,165
-,150,Mewtwo,Psycho Cut,Me First,Disable,Miracle Eye,Pressure,,334,237,197,325,197,277
-,150shiny,Mewtwo-shiny,Stone Edge,Psycho Cut,Bulk Up,Recover,Pressure,,374,304,237,328,237,317
-,151,Mew,Psychic,Me First,Transform,Metronome,Synchronize,,330,225,225,225,225,225
m,152,Chikorita,Energy Ball,Leech Seed,Counter,Light Screen,Overgrow,,294,120,167,134,251,126
f,153,Bayleef,Seed Bomb,Body Slam,Nature Power,Swords Dance,Overgrow,,300,200,218,145,218,178
m,154,Meganium,Frenzy Plant,Iron Tail,Outrage,Sweet Scent,Overgrow,,296,214,231,197,231,171
m,155,Cyndaquil,Eruption,Blast Burn,Flamethrower,Will-O-Wisp,Blaze,,241,126,122,194,157,229
f,156,Quilava,Flare Blitz,Reversal,Endure,Howl,Blaze,,282,189,193,176,193,221
f,157,Typhlosion,Flame Wheel,Crush Claw,Thunder Punch,Low Kick,Blaze,,295,202,190,204,224,234
m,158,Totodile,Waterfall,Ice Punch,Swords Dance,Dragon Dance,Torrent,,266,212,189,111,157,147
f,159,Croconaw,Dive,Slash,Ice Fang,Screech,Torrent,,277,202,202,144,168,173
m,160,Feraligatr,Aqua Tail,Dynamic Punch,Ice Beam,Leer,Torrent,,305,216,230,188,215,186
m,161,Sentret,Double-Edge,Aqua Tail,Sucker Punch,Reversal,Keen Eye,,274,140,167,95,127,76
f,162,Furret,Headbutt,Ice Punch,Thunder Punch,Me First,Keen Eye,,300,193,154,172,135,225
m,163,Hoothoot,Air Slash,Agility,Hypnosis,Whirlwind,Tinted Lens,,262,86,96,171,148,218
f,164,Noctowl,Air Cutter,Hyper Beam,Dream Eater,Hypnosis,Tinted Lens,,344,125,139,191,231,196
m,165,Ledyba,Bug Buzz,Air Cutter,Light Screen,Reflect,Swarm,,220,66,94,177,194,227
m,166,Ledian,Aerial Ace,Drain Punch,Ice Punch,Thunder Punch,Iron Fist,,283,185,168,131,256,206
m,167,Spinarak,Megahorn,Night Slash,Sucker Punch,Night Shade,Sniper,,284,189,140,104,140,96
m,168,Ariados,Poison Jab,Bug Bite,Dig,Agility,Swarm,,289,246,175,143,175,124
f,169,Crobat,Fly,Poison Fang,Steel Wing,Supersonic,Inner Focus,,305,210,190,170,190,290
m,170,Chinchou,Thunder,Surf,Icy Wind,Rain Dance,Water Absorb,,322,100,150,153,185,202
f,171,Lanturn,Bubble Beam,Spark,Bounce,Charge,Volt Absorb,,392,168,137,189,189,171
m,172,Pichu,Volt Tackle,Reversal,Teeter Dance,Substitute,Static,,181,179,66,95,107,240
m,173,Cleffa,Seismic Toss,Shadow Ball,Thunder Wave,Swagger,Cute Charm,,297,77,153,126,167,70
m,174,Igglybuff,Seismic Toss,Shadow Ball,Counter,Sweet Kiss,Cute Charm,,384,86,72,117,139,66
m,175,Togepi,Seismic Toss,Yawn,Foresight,Soft-Boiled,Super Luck,,274,68,207,116,207,76
f,176,Togetic,Tri Attack,Air Cutter,Ancient Power,Metronome,Serene Grace,,257,122,212,202,252,122
m,177,Natu,Psychic,Night Shade,Confuse Ray,Wish,Synchronize,,284,122,126,198,126,239
f,178,Xatu,Drill Peck,Psychic,Giga Drain,Psycho Shift,Early Bird,,271,186,193,203,176,226
f,178shiny,Xatu-shiny,Brave Bird,Defog,Cosmic Power,Roost,Hustle,Leftovers,292,186,197,271,197,247
m,179,Mareep,Thunderbolt,Signal Beam,Thunder Wave,Reflect,Static,,277,101,130,248,141,103
f,180,Flaaffy,Thunder Punch,Focus Punch,Fire Punch,Flatter,Static,,281,229,178,176,188,126
f,181,Ampharos,Zap Cannon,Dynamic Punch,Swift,Flash,Static,,330,195,175,247,247,155
f,182,Bellossom,Petal Dance,Secret Power,Drain Punch,Teeter Dance,Chlorophyll,,290,195,216,236,246,102
m,183,Marill,Waterfall,Body Slam,Rollout,Defense Curl,Huge Power,,302,152,157,68,157,116
f,184,Azumarill,Aqua Tail,Superpower,Rollout,Grass Knot,Huge Power,,319,120,183,176,183,147
f,185,Sudowoodo,Stone Edge,Wood Hammer,Hammer Arm,Copycat,Rock Head,,287,242,272,102,172,102
f,186,Politoed,Water Pulse,Hyper Voice,Mud Shot,Perish Song,Drizzle,,318,164,201,213,233,173
m,187,Hoppip,Solar Beam,Toxic,Sunny Day,Synthesis,Chlorophyll,,274,95,147,106,181,150
f,188,Skiploom,Bounce,Seed Bomb,Sleep Powder,Memento,Chlorophyll,,243,198,127,105,157,250
m,189,Jumpluff,Bounce,Headbutt,Leech Seed,Poison Powder,Leaf Guard,,293,185,178,114,208,258
m,190,Aipom,Double Slap,Brick Break,Shadow Claw,Tickle,Skill Link,,273,239,146,116,167,227
m,191,Sunkern,Energy Ball,Leech Seed,Substitute,Grass Whistle,Chlorophyll,,201,86,128,96,128,174
f,192,Sunflora,Giga Drain,Earth Power,Giga Impact,Bide,Early Bird,,312,186,167,267,249,117
m,193,Yanma,Bug Buzz,Air Slash,Hypnosis,Detect,Speed Boost,,279,174,147,174,134,234
m,194,Wooper,Earthquake,Aqua Tail,Yawn,Protect,Unaware,,272,207,137,77,118,66
m,195,Quagsire,Muddy Water,Dig,Ice Beam,Amnesia,Damp,,335,210,210,170,170,110
m,196,Espeon,Psybeam,Swift,Attract,Sand Attack,Synchronize,,266,161,166,261,221,251
m,197,Umbreon,Assurance,Psychic,Confuse Ray,Snatch,Synchronize,,320,192,245,200,285,121
f,198,Murkrow,Fly,Sucker Punch,Heat Wave,Feather Dance,Insomnia,,267,212,113,212,126,246
f,199,Slowking,Surf,Confusion,Power Gem,Thunder Wave,Oblivious,,329,202,174,234,254,94
f,200,Misdreavus,Shadow Ball,Thunderbolt,Pain Split,Perish Song,Levitate,,264,159,159,209,209,209
-,201,Unown,Hidden Power,,,,Levitate,Choice Specs,244,154,140,258,140,139
f,202,Wobbuffet,Counter,Mirror Coat,Safeguard,Mimic,Shadow Tag,,521,134,136,134,136,181
f,202shiny,Wobbuffet-shiny,Mirror Move,Safeguard,Counter,Mirror Coat,Pure Power,,542,110,173,123,173,135
f,203,Girafarig,Psybeam,Double Hit,Double Kick,Growl,Early Bird,,344,196,198,216,198,206
m,204,Pineco,Gyro Ball,Earthquake,Curse,Explosion,Sturdy,,260,251,216,106,151,31
f,205,Forretress,Pin Missile,Spikes,Toxic Spikes,Self-Destruct,Sturdy,,323,185,316,125,219,85
m,206,Dunsparce,Strength,Dig,Rock Slide,Glare,Serene Grace,,346,181,181,171,171,131
m,207,Gligar,Dig,Toxic,Swagger,Torment,Hyper Cutter,,334,139,246,106,191,269
f,208,Steelix,Iron Tail,Dig,Aqua Tail,Sharpen,Sturdy,,287,181,411,179,162,92
f,209,Snubbull,Smelling Salts,Bite,Attract,Thunder Wave,Intimidate,,297,196,156,104,182,117
m,210,Granbull,Facade,Superpower,Payback,Sleep Talk,Quick Feet,,323,278,188,158,142,140
m,211,Qwilfish,Waterfall,Poison Jab,Pin Missile,Minimize,Poison Point,,275,253,190,150,135,210
f,212,Scizor,X-Scissor,Metal Claw,Superpower,Agility,Technician,,250,238,205,115,165,148
f,213,Shuckle,Stone Edge,Gyro Ball,Bide,Power Trick,Sturdy,,244,130,496,56,496,13
f,213shiny,Shuckle-shiny,Rollout,Power Trick,Swords Dance,Defense Curl,Pure Power,Metronome,202,84,517,69,517,67
f,214,Heracross,Megahorn,Arm Thrust,Leer,Harden,Swarm,,292,229,176,93,216,175
m,215,Sneasel,Ice Punch,Bite,X-Scissor,Attract,Keen Eye,,255,253,150,110,190,243
m,216,Teddiursa,Flail,Thunder Punch,Yawn,Endure,Quick Feet,,286,221,161,122,161,157
f,217,Ursaring,Scratch,Lick,Bulk Up,Roar,Guts,,343,359,186,186,207,160
m,218,Slugma,Flamethrower,Yawn,Protect,Recover,Magma Armor,,238,104,162,212,162,76
f,219,Magcargo,Fire Blast,Ancient Power,Earth Power,Memento,Flame Body,,247,108,283,223,245,81
m,220,Swinub,Earthquake,Avalanche,Ice Shard,Endeavor,Thick Fat,,282,173,148,86,128,136
m,221,Piloswine,Icy Wind,Mud Shot,Bite,Rock Tomb,Oblivious,,401,236,216,201,176,122
f,222,Corsola,Stone Edge,Surf,Mirror Coat,Attract,Hustle,,260,175,215,192,215,85
f,223,Remoraid,Water Spout,Brine,Hyper Beam,Flamethrower,Sniper,,207,144,101,224,101,246
m,224,Octillery,Octazooka,Rock Blast,Wring Out,Thunder Wave,Suction Cups,,314,275,209,275,229,113
m,225,Delibird,Ice Punch,Aerial Ace,Brick Break,Ice Shard,Hustle,,253,229,126,149,126,228
f,226,Mantine,Bubble Beam,Bounce,Psybeam,Haze,Water Veil,,271,150,176,196,295,158
f,227,Skarmory,Steel Wing,Toxic,Whirlwind,Spikes,Keen Eye,,271,196,284,116,193,176
m,228,Houndour,Overheat,Dark Pulse,Solar Beam,Sunny Day,Flash Fire,,253,140,117,238,136,228
f,229,Houndoom,Heat Wave,Bite,Thunder Fang,Roar,Early Bird,,288,213,146,227,193,223
f,230,Kingdra,Water Gun,Razor Wind,Focus Energy,Substitute,Sniper,,325,226,246,258,246,227
m,231,Phanpy,Earthquake,Body Slam,Double Team,Sandstorm,Sand Veil,,321,190,187,104,148,160
f,232,Donphan,Magnitude,Ice Shard,Rapid Spin,Stealth Rock,Sturdy,,318,273,273,137,168,133
-,233,Porygon2,Tri Attack,Discharge,Toxic,Magic Coat,Trace,,307,192,212,242,222,152
f,234,Stantler,Stomp,Shadow Ball,Zen Headbutt,Hypnosis,Intimidate,,287,226,160,206,166,206
m,235,Smeargle,Crush Grip,Shadow Force,Sacred Fire,Dark Void,Technician,,252,152,106,68,126,249
m,236,Tyrogue,High Jump Kick,Earthquake,Rock Slide,Swagger,Guts,,211,185,106,95,106,169
m,237,Hitmontop,Triple Kick,Aerial Ace,Bullet Punch,Pursuit,Technician,,239,224,224,104,254,174
f,238,Smoochum,Ice Beam,Psychic,Calm Mind,Nasty Plot,Oblivious,,263,86,98,228,175,217
m,239,Elekid,Thunderbolt,Ice Punch,Flash,Light Screen,Static,,221,189,108,196,156,236
m,240,Magby,Flamethrower,Cross Chop,Confuse Ray,Smokescreen,Flame Body,,231,196,120,196,140,233
f,241,Miltank,Present,Rollout,Milk Drink,Bide,Scrappy,,329,259,223,83,174,234
f,242,Blissey,Hyper Beam,Blizzard,Gravity,Refresh,Serene Grace,,620,22,85,175,284,160
-,243,Raikou,Thunder Shock,Bite,Flash,Roar,Pressure,,300,200,170,360,195,235
-,243shiny,Raikou-shiny,Thunder,Aura Sphere,Calm Mind,Thunder Wave,Pressure,,342,204,207,315,257,287
-,244,Entei,Ember,Stomp,Rock Smash,Roar,Pressure,,371,239,206,306,186,236
-,244shiny,Entei-shiny,Eruption,Solar Beam,Calm Mind,Sunny Day,Pressure,,392,258,227,260,207,257
-,245,Suicune,Water Gun,Gust,Mist,Roar,Pressure,,344,189,269,240,269,188
-,245shiny,Suicune-shiny,Hydro Pump,Blizzard,Calm Mind,Sheer Cold,Pressure,,362,186,287,260,287,227
f,246,Larvitar,Earthquake,Stone Edge,Bite,Dragon Dance,Guts,,300,207,136,113,136,156
f,247,Pupitar,Dig,Rock Slide,Rest,Rock Polish,Shed Skin,,344,183,217,166,217,138
f,248,Tyranitar,Bite,Rock Tomb,Fire Fang,Leer,Sand Stream,,310,273,225,195,184,154
-,249,Lugia,Aeroblast,Future Sight,Defog,Mimic,Pressure,,322,203,265,185,281,225
